Date.and.Time,WaterTemperature,AirTemperature,Sunlight_PAR,WindSpeed,Day,TideHeight
2025-07-28 14:00:00,11.1,11.94,235.2,0,Mon,0.09
2025-07-28 15:00:00,11.1,12.7,568.6,0,Mon,0.24
2025-07-28 16:00:00,11.1,13.71,913,0,Mon,0.54
2025-07-28 17:00:00,11.1,14.38,1224,0,Mon,0.96
2025-07-28 18:00:00,11.1,16.64,1472,0,Mon,1.43
2025-07-28 19:00:00,11.1,17.64,1645,0,Mon,1.85
2025-07-28 20:00:00,11.7,17.49,1732,0,Mon,2.16
2025-07-28 21:00:00,11.7,18.78,1730,0,Mon,2.32
2025-07-28 22:00:00,11.8,20.2,1639,0.86501058,Mon,2.29
2025-07-28 23:00:00,11.9,19.99,1461,0,Mon,2.1
2025-07-29 01:00:00,11.2,18.66,826,0,Tue,1.51
2025-07-29 02:00:00,11.2,15.4,523.7,0,Tue,1.28
2025-07-29 03:00:00,11.2,16.48,77.72,0,Tue,1.16
2025-07-29 04:00:00,11.2,14.41,9.37,0,Tue,1.15
2025-07-29 05:00:00,11.2,13.49,0.402,0,Tue,1.22
2025-07-29 06:00:00,11.1,12.91,0.223,0,Tue,1.34
2025-07-29 07:00:00,11.1,12.45,0.223,0,Tue,1.46
2025-07-29 08:00:00,11.1,12.03,0.223,0,Tue,1.52
2025-07-29 09:00:00,11.1,11.88,0.312,0,Tue,1.47
2025-07-29 10:00:00,11.1,11.6,0.156,0,Tue,1.32
2025-07-29 11:00:00,11.2,11.05,0.312,0,Tue,1.08
2025-07-29 12:00:00,11.2,10.48,0.067,0,Tue,0.81
2025-07-29 13:00:00,11.2,10.4,21.27,0,Tue,0.57
2025-07-29 14:00:00,11.2,12.44,227.6,0,Tue,0.45
2025-07-29 15:00:00,11.1,13.06,551.2,0,Tue,0.49
2025-07-29 16:00:00,11.1,14.48,884,0,Tue,0.67
2025-07-29 17:00:00,11.1,13.39,1203,0,Tue,0.98
2025-07-29 18:00:00,11.1,13.75,1456,0,Tue,1.36
2025-07-29 19:00:00,11.1,19.19,1638,0,Tue,1.75
2025-07-29 20:00:00,11.1,20.33,1725,0,Tue,2.07
2025-07-29 21:00:00,11.8,18.89,1719,0,Tue,2.25
2025-07-29 22:00:00,11.8,17.52,1622,0,Tue,2.27
2025-07-29 23:00:00,11.5,22.52,1440,0.925269744,Tue,2.13
2025-07-30 01:00:00,11.5,21.81,879,1.59395208,Wed,1.53
2025-07-30 02:00:00,11.2,16.58,526.2,0,Wed,1.21
2025-07-30 03:00:00,11.2,16.28,79.43,0,Wed,0.99
2025-07-30 04:00:00,11.2,15.53,10.26,0,Wed,0.89
2025-07-30 05:00:00,11.2,13.64,0.513,0,Wed,0.89
2025-07-30 06:00:00,11.2,14.77,0.335,0,Wed,0.99
2025-07-30 07:00:00,11.1,13.65,0.424,0,Wed,1.15
2025-07-30 08:00:00,11.2,13.4,0.245,0,Wed,1.29
2025-07-30 09:00:00,11.2,13,0.112,0,Wed,1.38
2025-07-30 10:00:00,11.2,13.08,0.089,0,Wed,1.38
2025-07-30 11:00:00,11.3,13.25,0.312,0,Wed,1.31
2025-07-30 12:00:00,11.3,12.69,0.29,0,Wed,1.17
2025-07-30 13:00:00,11.3,12.53,17.78,0,Wed,1
2025-07-30 14:00:00,11.3,12.76,207.6,0,Wed,0.87
2025-07-30 15:00:00,11.2,13.11,305.2,0,Wed,0.83
2025-07-30 16:00:00,11.2,12.33,780.3,0,Wed,0.92
2025-07-30 17:00:00,11.1,13.57,849,0,Wed,1.11
2025-07-30 18:00:00,11.2,14.31,1357,0,Wed,1.39
2025-08-01 07:00:00,11.3,12.94,0.669,0,Fri,0.49
2025-08-01 08:00:00,11.3,12.62,0.669,0,Fri,0.67
2025-08-01 09:00:00,11.4,12.54,0.58,0,Fri,0.89
2025-08-01 10:00:00,11.4,12.53,0.424,0,Fri,1.12
2025-08-01 11:00:00,11.4,12.68,0.424,0,Fri,1.3
2025-08-01 12:00:00,11.5,12.11,0.335,0,Fri,1.44
2025-08-01 13:00:00,11.4,12.03,11.78,0,Fri,1.53
2025-08-01 14:00:00,11.4,12.13,77.26,0,Fri,1.56
2025-08-01 15:00:00,11.4,12.51,483.5,0,Fri,1.57
2025-08-01 16:00:00,11.5,12.77,880,0.08747298,Fri,1.56
2025-08-01 17:00:00,11.2,13.62,1120,0,Fri,1.6
2025-08-01 18:00:00,11.2,13.88,1435,0,Fri,1.68
2025-08-01 19:00:00,11.3,14.48,1498,0,Fri,1.81
2025-08-01 20:00:00,11.3,16.52,1716,0,Fri,1.95
2025-08-01 21:00:00,11.4,16.59,1716,0.050539944,Fri,2.1
2025-08-01 22:00:00,11.5,13.99,1636,0.742548408,Fri,2.18
2025-08-01 23:00:00,11.9,18.03,1410,0,Fri,2.16
2025-08-02 01:00:00,11.9,14.27,812,4.958746044,Sat,1.78
2025-08-02 02:00:00,11.7,15.01,503.3,0.392656488,Sat,1.44
2025-08-02 03:00:00,11.7,15.04,105.8,0,Sat,1.06
2025-08-02 04:00:00,11.6,14.25,7.583,0,Sat,0.69
2025-08-02 05:00:00,11.5,13.15,0.647,0.027213816,Sat,0.41
2025-08-02 06:00:00,11.5,13.12,0.669,0,Sat,0.26
2025-08-02 07:00:00,11.5,12.65,0.469,0,Sat,0.25
2025-08-02 08:00:00,11.6,12.8,0.469,0,Sat,0.36
2025-08-02 09:00:00,11.6,12.73,0.379,0,Sat,0.58
2025-08-02 10:00:00,11.6,12.66,0.335,0,Sat,0.85
2025-08-02 11:00:00,11.6,12.96,0.268,0,Sat,1.12
2025-08-02 12:00:00,11.6,12.86,0.268,0,Sat,1.37
2025-08-02 13:00:00,11.6,12.94,14.41,0,Sat,1.57
2025-08-02 14:00:00,11.5,13.24,201.4,0.85529136,Sat,1.72
2025-08-02 15:00:00,11.6,14.24,577,10.043841948,Sat,1.81
2025-08-02 16:00:00,11.6,15.54,907,4.346435184,Sat,1.85
2025-08-02 17:00:00,11.6,16.52,1103,7.89200664,Sat,1.86
2025-08-02 18:00:00,11.2,17.1,1467,8.821164072,Sat,1.88
2025-08-02 19:00:00,11.3,17.47,1603,4.19870304,Sat,1.93
2025-08-02 20:00:00,11.3,17.56,1688,4.632180252,Sat,2
2025-08-02 21:00:00,11.8,18.07,1692,5.055938244,Sat,2.08
2025-08-02 22:00:00,11.6,18.48,1613,5.42332476,Sat,2.15
2025-08-02 23:00:00,11.4,18.16,1342,3.115981932,Sat,2.17
2025-08-03 01:00:00,11.9,17.48,694.6,2.736932352,Sun,1.89
2025-08-03 02:00:00,11.9,18.23,391.9,1.003023504,Sun,1.6
2025-08-03 03:00:00,11.7,17.3,107.5,1.203239436,Sun,1.24
2025-08-03 04:00:00,11.9,14.69,5.128,1.038012696,Sun,0.84
2025-08-03 05:00:00,11.8,14.42,0.468,0.365442672,Sun,0.48
2025-08-03 06:00:00,11.8,14.12,0.535,0.031101504,Sun,0.21
2025-08-03 07:00:00,11.8,13.58,0.625,0,Sun,0.1
2025-08-03 08:00:00,11.7,13.03,0.669,0,Sun,0.12
2025-08-03 09:00:00,11.7,12.87,0.602,0,Sun,0.27
2025-08-03 10:00:00,11.7,12.69,0.602,0,Sun,0.54
2025-08-03 11:00:00,11.7,12.34,0.513,0,Sun,0.85
2025-08-03 12:00:00,11.7,11.93,0.245,0,Sun,1.18
2025-08-03 13:00:00,11.7,11.82,15.71,0,Sun,1.47
2025-08-03 14:00:00,11.7,12.29,129.7,0,Sun,1.73
2025-08-03 15:00:00,11.7,13.4,463.2,4.639955628,Sun,1.92
2025-08-03 16:00:00,11.6,13.96,309.8,3.75161892,Sun,2.03
2025-08-03 17:00:00,11.7,14.21,456.6,5.207558076,Sun,2.07
2025-08-03 18:00:00,11.4,14.61,490.9,3.5475153,Sun,2.07
2025-08-03 19:00:00,11.3,14.83,525.3,1.61339052,Sun,2.06
2025-08-03 20:00:00,11.2,15.51,964,0.235205124,Sun,2.07
2025-08-03 21:00:00,11.3,16.98,1250,1.673649684,Sun,2.1
2025-08-03 22:00:00,11.3,17.57,1118,5.203670388,Sun,2.13
2025-08-03 23:00:00,11.5,18.32,997,1.677537372,Sun,2.16
2025-08-04 01:00:00,12,18.18,743.9,0.10691142,Mon,2
2025-08-04 02:00:00,11.9,17.76,430.9,0.528725568,Mon,1.77
2025-08-04 03:00:00,12,16.02,103.2,3.401727,Mon,1.45
2025-08-04 04:00:00,11.8,15.3,5.085,2.612526336,Mon,1.06
2025-08-04 05:00:00,11.8,15.29,0.669,2.92548522,Mon,0.66
2025-08-04 06:00:00,11.8,14.47,0.669,3.701078976,Mon,0.29
